id,meeting_id,document_id,file_uri,label,created_at,updated_at
cd5b73ca-1a19-40e5-98ce-1430f06bdc8a,39f10daa-463d-4260-ace2-fde4ce0c8725,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a112bbe6-05ab-481a-91bc-c48c2892da68,63457491-8aad-487b-b681-2d01c266eac6,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
24238524-6cdb-4a66-80f9-e77128c852b6,01613ee7-2a36-4454-a923-9fc875a8c0b9,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d6c81611-f079-4f89-8a33-35d88a5070e7,8da88aab-4b1d-4d91-ba7d-abb0841d9b50,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
272f7d06-6e46-4a0d-96e1-8dd2502fab8e,93073451-9836-43e5-abd0-85d5499672db,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
6ea90bf5-9596-405f-9a6b-b89d93518975,cd764128-fabc-4f5a-bb6b-2b14ef19f3a2,c84a158d-67b6-4002-915f-6136c6f5d1e6,/documents/c84a158d-67b6-4002-915f-6136c6f5d1e6,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
25c833ab-76c1-46d3-9167-038cd135ce7d,b7ad24b4-eeef-4f0b-a3bd-e7abc82c830f,28750071-7497-4ecc-826c-643412c21308,/documents/28750071-7497-4ecc-826c-643412c21308,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
438408ca-6cea-4c20-9031-7ec3664fd0b6,a75f9363-b991-48e4-9031-1204f52c1067,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
baaea591-a8d6-4d67-8aae-1ab0bd3a4391,f35c866d-e765-48d4-9908-d1104199245a,d06fd578-7ab8-4745-b156-3b35475b765e,/documents/d06fd578-7ab8-4745-b156-3b35475b765e,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
b4e308b6-aa53-41f1-bd02-5c896b78f9c5,e35fec2e-0e28-4416-bb4f-7047d3f68e10,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
40f5a970-108c-4f8d-8446-274388566f1b,c063a5ae-49d1-4af6-bfa1-efa389f3783c,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
5b8ad7b4-2d72-4603-992a-b5aa7c526808,5a689ef2-497a-4f54-bb5b-5a8b706e96fe,c84a158d-67b6-4002-915f-6136c6f5d1e6,/documents/c84a158d-67b6-4002-915f-6136c6f5d1e6,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
2bc25b8e-9555-4b0d-9097-78c4e2d3eae4,6f469480-64b5-4c34-8fb3-939795476024,53916ab9-633a-4aff-9049-d90ac9e74f11,/documents/53916ab9-633a-4aff-9049-d90ac9e74f11,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bc15bed6-38c2-4a20-a68f-bf2f96b69728,b7ad24b4-eeef-4f0b-a3bd-e7abc82c830f,018926ec-3389-4aaf-9f1c-98a7827a253d,/documents/018926ec-3389-4aaf-9f1c-98a7827a253d,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bebaec12-236f-43cc-a8aa-4b1bf12c7044,93073451-9836-43e5-abd0-85d5499672db,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
eb486b4d-715c-425c-b924-34c9707afb56,5a689ef2-497a-4f54-bb5b-5a8b706e96fe,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
daa6e08a-d16a-4dce-bc65-bb536284e5ef,bb7c6146-6913-41f3-bbfa-193b78bf0c5f,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
e110ed3d-e16d-4a72-9e3d-a47736a61fd5,6cd0df64-a72a-4729-9141-dda68dc0253f,629f6038-25ee-4565-9e6e-5cf5746efb73,/documents/629f6038-25ee-4565-9e6e-5cf5746efb73,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8dd30d75-107b-4425-aee5-ac7256b5ff33,4c1fd96d-bf3c-4a4e-b1df-35410218aa01,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7d1abae3-0cc6-4133-9fe0-9595d6800dd7,385188d5-454c-43b5-b4a7-23c3a5551ae3,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
80cbc5b5-3983-483b-8cf9-ca6ed4516979,e4cb0872-9270-45eb-9c4a-a45c513e27ff,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8e43e744-6b60-4b59-b2ce-2a3ec2e76168,8da88aab-4b1d-4d91-ba7d-abb0841d9b50,e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,/documents/e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
e19a3c81-abeb-4837-a1e9-0c0dacbda9e8,93073451-9836-43e5-abd0-85d5499672db,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
34850922-2632-46a0-9ae8-cfbb278929c6,63457491-8aad-487b-b681-2d01c266eac6,4c977463-0dd7-4e52-a881-1523cb1a0296,/documents/4c977463-0dd7-4e52-a881-1523cb1a0296,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bf58ffeb-fb4f-4345-bfab-84ec214f1477,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
495ca8dd-b4ed-4c07-bd84-924d6a73f7a4,39f10daa-463d-4260-ace2-fde4ce0c8725,10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,/documents/10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
e6e274aa-d05d-4ed9-858b-ce3a07c2869e,93073451-9836-43e5-abd0-85d5499672db,a87e5264-c68b-4a1e-bd2a-1d11232bba1d,/documents/a87e5264-c68b-4a1e-bd2a-1d11232bba1d,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7ec018ce-cb0f-49f0-9e3e-70da143eaa4b,9046360e-2032-4eae-ab89-c930586e4f15,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
fa54850e-87c9-4a9d-86f9-b1642ee2394c,91ef0d26-4358-41d7-8dc3-76feab6b7895,f2b561f4-7bef-4841-91db-2955ec30ae2e,/documents/f2b561f4-7bef-4841-91db-2955ec30ae2e,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
cc802e9f-6d5f-4e3a-8951-d85ea9e1b7da,6cd0df64-a72a-4729-9141-dda68dc0253f,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bc67c13b-9944-431f-b42e-57def204d1cf,eeec73c1-42fc-455e-b898-6515806db5c7,c84a158d-67b6-4002-915f-6136c6f5d1e6,/documents/c84a158d-67b6-4002-915f-6136c6f5d1e6,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
41b98819-693a-4814-bbb9-5be14f354a85,319691d0-cb78-49c6-8bdf-06a86fef6f60,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
3c11136c-eca8-46ce-81dc-bf98a8bc166a,2f8e3aaf-de0b-4bfe-934e-c95f1ff18e5c,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
2fe6ca9c-3776-4530-b6dd-e04f00735584,1b85c82a-2f09-4891-bb17-ec1260df5f22,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
3100e10b-a61b-402b-9e97-9c7bfe00558c,be891f9d-6794-444e-9c4b-c2da035802d3,7a4bc408-0021-4e13-86b3-a791bd2b6d9a,/documents/7a4bc408-0021-4e13-86b3-a791bd2b6d9a,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
24a9dd9a-3371-4b6b-84f0-4b12861c478d,004c413a-49f2-4784-aeaa-f24f834d511f,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
