id,calendar_id,date,day_type,notes,created_at,updated_at
3bc3afcf-0367-4515-a4a6-9688e832152b,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-22,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7f8b8a64-6b16-43af-b9c1-5595a1b773cf,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-30,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
adab5a3d-170f-4822-a22c-daa5f16eb949,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-14,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e927b8a4-3892-4f21-b7f6-991b51a48167,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-05-25,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
be93bb28-8302-46b1-827a-8a855191f4f0,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-08,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bedbfe33-5f7e-4bf7-b528-3414e9e2bff4,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-31,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3260e240-e34e-450a-b60e-b3cfc4b43873,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-25,other,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0a37be3e-64d8-474f-a899-5cc77739f949,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-03,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
872e6b13-4535-439c-8452-e510c9748c89,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-05,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8f45d333-6e70-4418-b5f6-9885aeee4621,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-17,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d1092546-2aa7-416e-8365-3c77281eecdc,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-24,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
67553035-4756-4657-8e73-cb358cbcb3d0,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-05,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
58677c70-534f-42ec-a9fe-50e0b5990855,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-13,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
33368467-c0b0-4301-b9f0-9a1fc15eb84e,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-15,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dfbb4764-0757-4edf-b378-1210616e24bc,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-31,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ea3956b2-4f28-408b-b61d-79cd5d4bf877,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-08,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7c7f8538-a638-4677-9b2c-f95ebeec231a,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-02,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
56a057f0-981d-43c4-af48-13b8cab113e2,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-09-01,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fd73e0c1-5f15-4c81-bdd0-110fd8e7f205,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-12,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1682a17f-dd21-4cce-86da-4ffeace0e488,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-02,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d5ccbcd2-28de-4cf3-842c-b9945f49ac6e,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-22,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1827dcfa-99bc-4073-be5f-d4998227033c,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-22,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
36f91557-7fc9-4656-ab13-2893a2e92b1c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-20,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dc2ffa64-f1e3-4b79-a40d-de0ea358b593,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-21,break,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a7919675-f45b-4f1a-94d1-e772ce0a125e,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-06,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bb5b7113-9363-42e6-a793-365075e3af39,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-18,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2cc9d1b7-6f42-472b-aef2-88d5735c4d9d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-02,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
eb7cc68f-425f-4e77-bc60-b5a94bc7db58,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-29,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5ec4013e-e64b-40a5-9445-4a2e8dfc3279,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-15,break,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6c4c265e-2ffb-4026-b0af-6b903c841094,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-22,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2c4ba442-a099-4b8d-80cc-b37873b34753,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-17,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
61c73202-8203-491f-a918-4f6e67e001b2,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-10,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8317ed08-2fce-4c44-96b7-ee8602bad90f,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-26,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b0ca7dc8-e5c2-4a3f-82dd-4082829ee6ef,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-15,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
68e40480-88bd-4e49-aa06-9fed0ea14dbb,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-24,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ee547084-0564-40a4-96f8-7dacddb9fcd4,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-21,inservice,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
26f66288-58b6-4273-80f3-015cb0fda838,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-23,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d2a477a5-3e73-4ca5-8d8f-343284619bed,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-31,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d86ad9f1-8c58-4fd5-a6cc-eaa8e7f823dd,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-27,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c76a8202-400f-4852-a798-a5f72b414933,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-13,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5bb48708-de88-498d-a2db-0e59bc207137,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-12,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
adca2bbe-bdfe-4466-a2a4-b5ceafee2091,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-24,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fc209fac-315b-480f-9f61-a272329f9c92,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-30,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4d5e8339-4c22-41bd-b31c-cd73af858650,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ec085c47-2620-4efd-8f1e-01dcb4374d54,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-11,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d21685b6-84d7-4518-96b8-f7035eb4f967,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-10,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1c7dccd3-e42c-4b54-aa2b-21c68e34e6b2,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-16,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6b55fbef-a71b-4fab-9bd4-1d2c9afa48f3,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-25,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ac19bdfc-41f0-4c74-849b-3aee7ec23b14,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-10,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6f13cb6e-e83a-480b-9ebd-b1d63322ca69,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-20,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f87af05c-fd57-4fb1-bf20-498c96c0bc45,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-13,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5b88bf40-a519-4b49-a83b-93b3ef33d30a,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-05,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
38f4fd71-1326-43e8-ab19-255e5bf6dafc,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-12,inservice,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b0693300-488a-4602-9964-0cc24d59d37d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-16,holiday,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2349f894-1f72-4671-a793-445aac8d109c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-08,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5a712a71-4517-4313-92b7-338ef6a82783,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-20,break,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
83ade22d-40c6-410a-aa66-c16743689e58,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-30,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6ff55ca7-4efc-448b-a605-61ef7bf70947,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-31,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
774f081e-c020-4298-9c23-4289c32568d7,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-05,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
aecc2586-5d98-4992-a631-a1c60b55b509,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-16,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8a2b5fdd-e3e0-4750-8246-dc7e118aa3e8,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-26,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e1951057-275b-4fa0-b240-e8f6daee4d34,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-16,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
141eb661-d50f-4b8d-bfb8-8cb4681de7a2,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-15,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8a813bdd-cf88-4c76-89b3-e8b5c5d32c8e,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-27,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f3e8279f-4567-490e-ae73-e65fe9baf0de,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-13,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c0b5b860-6042-4a94-8300-27d868372d77,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f5cd38ea-fd50-4202-aba5-740a6cb99b19,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-19,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c48efd9f-583d-42a5-8e31-dcf3f41c2e42,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-31,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7c527ca6-d53c-4aa6-b9a4-0e8f7f2e0a1f,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-05,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fd2b7d31-be1b-4f72-a418-5ec9ecceee4c,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-20,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2334d8f8-2970-4388-b354-43b232d96e24,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-15,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fdf7a6b4-d4a1-4e7e-b60b-7e5b1f973aaa,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-27,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
32d6ccc1-70d8-4258-8730-afffff407390,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-13,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
97be42b2-40d9-4098-aaf5-ae54b7bd15a8,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-17,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7b73d75d-9321-4182-af2a-f8cb2b695e1b,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-10,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2d9b089a-e811-4446-bbd8-8a6165ce0371,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-14,holiday,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d5045f0c-c738-47fe-a6ad-3e43a981550d,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-07,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
70757f22-e3fc-42b1-929d-8cc11ee83087,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-31,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
623c79aa-c973-4ec9-889f-2dff93455881,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-29,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
94f4090d-0d71-413b-a66b-950e4becaf51,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-11,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
30782458-9a57-4fe0-a0c4-f5d88baeff77,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-11,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d55714f7-39e7-4c03-be59-bf18a781fa6e,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-28,inservice,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
364773f8-3753-42c7-b821-5baaed5a57d4,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-16,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c57419e7-d2c3-4493-82b6-12706071abc9,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-23,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7a69fa09-1e2c-4e8e-9339-02ef79277c82,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-04,break,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
023a4697-7b6f-4a19-8ace-e67aae583714,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-09,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
266ba95b-4056-423f-b3d8-99626d9d7b40,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-07,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
77ccc3a6-1a3f-43cf-bc82-65eb2cb200ed,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-05,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
900b49dd-0730-4579-8001-fc1d4eb465dc,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-26,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
28264ed3-232f-44ca-b514-fb97533a8054,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-27,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c7f89824-ecd3-4b0c-aefb-311aba34bf7f,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-07,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
adfdcf4e-d403-48ed-8f62-0bcc7d516364,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-17,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
994365ec-f50d-4866-98af-6b79e1f14943,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-05,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e7f82b9f-1cf2-4c84-8e7d-0d2e79436ac9,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-17,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
04f6b0eb-b47b-408a-989e-31d99b089dca,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-03,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
944c1d6f-6f6e-48bb-86b5-6e7c909fcb70,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-11,break,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
069574ac-1195-4701-b9dd-fcb62c96de0d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-12,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ad66308c-ad11-49a2-b2cd-30a5dc5bf368,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-16,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
113d7cfb-308f-408e-81a2-d7311d67cba9,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-14,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7e1f0399-2d2b-4db0-9db7-e497b318f052,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-10,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
97e29a17-5777-4416-8980-43ffd3560abb,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-14,holiday,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5821ee26-79df-47c4-b3ed-f07c7dc68429,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-24,break,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4c89a4c2-9096-420c-a686-771d887a7300,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-05-16,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6dda21ad-90c4-4dd4-a32c-d7eccd317396,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-21,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a95dc2fe-c7cb-446a-a204-b7f570ca93a2,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-19,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
03143260-5312-4e99-b7d1-eb906355da54,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-20,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
24230a8d-0a08-42ca-a008-83edc73bb492,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-12,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fc6f1edf-ed3f-438a-a237-7a77d996b4d3,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-08,holiday,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d118f109-fca1-4df9-9268-7311a95cd2b8,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-25,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d33962ff-3bcd-4a5a-aa5d-5e60be02859b,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-26,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
110d8172-95a4-41ff-ad79-dba6793642c8,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-01,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3440e898-e0a9-40a0-9be6-afad47872ec6,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-23,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3d90fcea-84f8-4c26-9b14-4bd3f4fe655a,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-05-13,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
22b1eff5-5294-4946-be04-058f7b15c38c,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
625fd097-f081-4d83-9cd3-fd09e8b6b542,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-25,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
40d5d89a-9c53-49b2-b185-18117aef3b93,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-06,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8d644a48-abe4-4e0f-8014-c29c98fb86a8,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-12,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3fd086bd-90b1-4ce0-a8b1-652b531b9696,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-29,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9d0120f7-c588-42a0-9079-994188bc53cb,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-09,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
49b521a2-2d51-423b-86ca-d0d8fcc1db0c,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-17,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c0427be8-4bb2-450c-9d74-4d6f4819efee,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-02,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1f395d82-327f-4bcc-a902-543c66b978bf,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-28,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8bdec518-795a-4f69-a2b3-6d0e5218b2be,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-31,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1c6ff4b9-6d1d-435d-9088-87672142122f,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-10,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c66d5fe0-bfe8-4999-b21b-15b7d3616a09,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-04,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d64cbd77-c068-4fd5-8b98-9282415af754,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-28,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
